Make,Year,Model,Category
Ford,1996,Econoline E350 Cargo,Van/Minivan
GMC,1994,Sonoma Regular Cab,Pickup
Honda,2002,S2000,Convertible
Hyundai,2015,Genesis Coupe,Coupe
Honda,2015,Civic,"Sedan, Coupe"
MAZDA,1992,MX-5 Miata,Convertible
Jeep,1994,Cherokee,SUV
FIAT,2019,500X,SUV
Ford,1998,Expedition,SUV
Lincoln,2003,Town Car,Sedan
Ford,2002,F150 Regular Cab,Pickup
BMW,2004,3 Series,"Sedan, Coupe, Convertible, Wagon"
Land Rover,2015,Discovery Sport,SUV
BMW,2015,i8,Coupe
Audi,2021,Q3,SUV
Chevrolet,2003,Avalanche 2500,Pickup
Chevrolet,1995,Lumina Passenger,Van/Minivan
Dodge,2013,Avenger,Sedan
Toyota,1998,Tacoma Regular Cab,Pickup
Chevrolet,2017,Silverado 3500 HD Crew Cab,Pickup
Kia,2002,Spectra,"Sedan, Hatchback"
BMW,2010,X6 M,SUV
MAZDA,2021,CX-30,SUV
Suzuki,2010,SX4,"Sedan, Hatchback"
Dodge,2009,Charger,Sedan
Cadillac,2004,Escalade ESV,SUV
Hyundai,2012,Azera,Sedan
Dodge,2019,Challenger,Coupe
Dodge,2002,Grand Caravan Passenger,Van/Minivan
Pontiac,1992,Sunbird,"Sedan, Coupe, Convertible"
Jeep,2009,Grand Cherokee,SUV
Cadillac,2006,Escalade ESV,SUV
Hyundai,2021,Venue,SUV
Dodge,2002,Ram Wagon 1500,Van/Minivan
Dodge,1995,Ram Wagon 1500,Van/Minivan
Chrysler,1993,Imperial,Sedan
Ford,1994,Ranger Regular Cab,Pickup
Land Rover,2007,LR3,SUV
MINI,2018,Convertible,Convertible
Mercury,2004,Mountaineer,SUV
Dodge,2002,Ram Van 2500,Van/Minivan
Land Rover,2010,Range Rover,SUV
Audi,2009,Q5,SUV
Ford,2009,Crown Victoria,Sedan
Chevrolet,2018,Silverado 1500 Double Cab,Pickup
Toyota,2016,RAV4,SUV
Ford,1999,F150 Super Cab,Pickup
Toyota,2000,MR2,Convertible
Acura,1997,SLX,SUV
GMC,2006,Sierra 1500 HD Crew Cab,Pickup
Ford,2003,Mustang,"Convertible, Coupe"
GMC,2007,Sierra 1500 Extended Cab,Pickup
GMC,2000,Sierra 2500 Extended Cab,Pickup
Dodge,2007,Sprinter 3500 Cargo,Van/Minivan
Volkswagen,2010,Tiguan,SUV
Ford,2009,Ranger Regular Cab,Pickup
Mercedes-Benz,2012,Sprinter 2500 Cargo,Van/Minivan
Kia,1999,Sportage,SUV
Acura,2019,MDX,SUV
Chevrolet,2012,Traverse,SUV
Lexus,2020,LS,Sedan
Chevrolet,1994,Astro Passenger,Van/Minivan
Ford,2002,F250 Super Duty Regular Cab,Pickup
GMC,2015,Sierra 2500 HD Double Cab,Pickup
Chevrolet,1999,2500 HD Regular Cab,Pickup
Saturn,1994,S-Series,"Coupe, Sedan, Wagon"
Lincoln,2005,Town Car,Sedan
Oldsmobile,1993,88,Sedan
MAZDA,1995,MX-6,Coupe
Hyundai,1995,Sonata,Sedan
MAZDA,2014,MAZDA2,Hatchback
Ford,2010,F150 Regular Cab,Pickup
MAZDA,2016,MAZDA3,"Sedan, Hatchback"
Mercedes-Benz,2018,Mercedes-AMG GLC,SUV
Land Rover,2002,Range Rover,SUV
Nissan,1992,Sentra,"Coupe, Sedan"
Dodge,1992,Spirit,Sedan
Ram,2015,2500 Regular Cab,Pickup
Volvo,1997,S90,Sedan
Dodge,2013,Journey,SUV
Ford,1997,Probe,Hatchback
Mitsubishi,2011,Eclipse,"Coupe, Convertible"
Volkswagen,1992,Jetta,Sedan
BMW,1993,3 Series,"Sedan, Coupe, Convertible"
Chrysler,1993,LeBaron,"Coupe, Convertible, Sedan"
Ford,2009,Escape,SUV
MAZDA,2003,Protege,Sedan
Mercedes-Benz,1994,C-Class,Sedan
Land Rover,1995,Range Rover,SUV
Ford,2009,E350 Super Duty Passenger,Van/Minivan
Kia,2019,Niro Plug-in Hybrid,Wagon
Ram,2014,1500 Quad Cab,Pickup
Suzuki,2005,XL-7,SUV
Honda,2018,Odyssey,Van/Minivan
Kia,2010,Soul,Wagon
Chevrolet,1992,Sportvan G30,Van/Minivan
Honda,2000,Odyssey,Van/Minivan
Volkswagen,2006,Jetta,Sedan
Kia,2012,Forte,"Sedan, Hatchback, Coupe"
BMW,2019,i8,"Convertible, Coupe"
Lexus,1994,LS,Sedan
GMC,2005,Canyon Extended Cab,Pickup
Dodge,2004,Ram 1500 Quad Cab,Pickup
Dodge,1993,Ram Van B350,Van/Minivan
Jaguar,2007,S-Type,Sedan
Buick,2003,Century,Sedan
Saturn,2003,L-Series,"Sedan, Wagon"
Mercedes-Benz,2011,SLK-Class,Convertible
Hyundai,2017,Elantra GT,Hatchback
Isuzu,2000,Hombre Spacecab,Pickup
GMC,1998,2500 HD Club Coupe,Pickup
Mitsubishi,2006,Outlander,SUV
Chrysler,2007,300,Sedan
Isuzu,1996,Rodeo,SUV
Saturn,2003,VUE,SUV
Ford,1993,Tempo,"Coupe, Sedan"
GMC,2006,Sierra 2500 HD Regular Cab,Pickup
Toyota,2002,Sienna,Van/Minivan
BMW,2016,2 Series,"Convertible, Coupe"
Freightliner,2017,Sprinter WORKER Passenger,Van/Minivan
Chevrolet,1998,G-Series 1500,Van/Minivan
Lincoln,2010,MKZ,Sedan
Porsche,1994,911,"Coupe, Convertible"
Chevrolet,2003,S10 Extended Cab,Pickup
Suzuki,1995,Swift,Hatchback
Nissan,1996,Quest,Van/Minivan
Toyota,2008,Tacoma Double Cab,Pickup
Audi,2011,A6,"Sedan, Wagon"
Mercedes-Benz,1998,CL-Class,Coupe
Rolls-Royce,2005,Phantom,Sedan
Chevrolet,2018,Traverse,SUV
Chevrolet,1999,S10 Extended Cab,Pickup
Chevrolet,2012,Silverado 2500 HD Crew Cab,Pickup
INFINITI,2017,Q70,Sedan
Cadillac,1992,Eldorado,Coupe
Hyundai,2020,Kona Electric,SUV
GMC,2010,Savana 3500 Cargo,Van/Minivan
Acura,2015,MDX,SUV
Aston Martin,2016,Vantage,"Coupe, Convertible"
Chevrolet,2011,Express 3500 Cargo,Van/Minivan
Chrysler,2003,PT Cruiser,Wagon
Acura,2014,RLX Sport Hybrid,Sedan
BMW,2017,X6,SUV
Volkswagen,2021,Tiguan,SUV
Ford,2002,Econoline E350 Super Duty Passenger,Van/Minivan
GMC,1997,2500 HD Club Coupe,Pickup
Kia,2008,Optima,Sedan
Honda,2019,Passport,SUV
Ford,1992,F250 Super Cab,Pickup
INFINITI,2019,QX30,SUV
Mitsubishi,2014,Mirage,Hatchback
Chevrolet,2008,HHR,Wagon
Mitsubishi,2009,Galant,Sedan
Maserati,2015,GranTurismo,"Coupe, Convertible"
Hyundai,2011,Azera,Sedan
Kia,2019,Sedona,Van/Minivan
GMC,2012,Savana 2500 Cargo,Van/Minivan
Chevrolet,2001,Suburban 2500,SUV
Cadillac,1999,Eldorado,Coupe
INFINITI,2021,QX80,SUV
Toyota,2016,Avalon,Sedan
Audi,1997,A6,"Wagon, Sedan"
Chrysler,2005,Town & Country,Van/Minivan
Nissan,2004,350Z,"Coupe, Convertible"
Kia,2007,Rio,"Sedan, Hatchback"
Dodge,1996,Ram Wagon 2500,Van/Minivan
Chrysler,2002,Prowler,Convertible
Dodge,1992,D350 Club Cab,Pickup
Chevrolet,1998,Express 3500 Passenger,Van/Minivan
Ram,2014,ProMaster 2500 Cargo,Van/Minivan
Toyota,2021,Sequoia,SUV
Jeep,2008,Commander,SUV
Toyota,2008,Tacoma Regular Cab,Pickup
Acura,2018,ILX,Sedan
Chevrolet,2001,Blazer,SUV
Ford,2020,F150 SuperCrew Cab,Pickup
Lexus,2002,SC,Convertible
Lexus,2015,RC,Coupe
Isuzu,1994,Spacecab,Pickup
Dodge,2016,Journey,SUV
Lexus,2007,IS,Sedan
Toyota,1996,Tercel,Sedan
Ford,2008,F350 Super Duty Crew Cab,Pickup
Cadillac,2014,SRX,SUV
GMC,1995,Yukon,SUV
Ferrari,2014,458 Spider,Convertible
Dodge,2006,Magnum,Wagon
Chevrolet,1998,Malibu,Sedan
Lincoln,1999,Navigator,SUV
Porsche,1996,911,"Coupe, Convertible"
Chrysler,1992,Imperial,Sedan
MAZDA,1999,B-Series Regular Cab,Pickup
Ford,2003,F150 Regular Cab,Pickup
Dodge,1996,Ram Wagon 1500,Van/Minivan
Ford,1996,Windstar Passenger,Van/Minivan
Toyota,2021,Prius,Hatchback
Chevrolet,2002,S10 Extended Cab,Pickup
Buick,2021,Envision,SUV
Chevrolet,2017,Silverado 1500 Regular Cab,Pickup
Nissan,1995,Quest,Van/Minivan
Toyota,2016,Tacoma Access Cab,Pickup
Volvo,2003,C70,Convertible
Ram,2019,1500 Quad Cab,Pickup
Land Rover,2015,Range Rover Evoque,SUV
Mercedes-Benz,2021,GLE,SUV
GMC,2020,Sierra 3500 HD Crew Cab,Pickup
Mercury,1997,Tracer,"Sedan, Wagon"
Ford,1995,Bronco,SUV
Cadillac,2009,Escalade EXT,Pickup
Freightliner,2016,Sprinter 2500 Passenger,Van/Minivan
Chrysler,2001,Sebring,"Sedan, Coupe, Convertible"
Mercury,1992,Capri,Convertible
Ford,2006,F350 Super Duty Super Cab,Pickup
Audi,2018,RS 3,Sedan
Ferrari,2010,458 Italia,Coupe
Lincoln,2018,Navigator,SUV
GMC,1992,Sonoma Club Cab,Pickup
Pontiac,2003,Bonneville,Sedan
Land Rover,2000,Discovery Series II,SUV
Oldsmobile,1996,Cutlass Supreme,"Sedan, Coupe"
Kia,2015,Soul,Wagon
Porsche,1998,911,"Coupe, Convertible"
Chevrolet,2006,Silverado 1500 HD Crew Cab,Pickup
Dodge,1993,Daytona,Hatchback
BMW,2016,X1,SUV
Cadillac,2011,DTS,Sedan
Lexus,1996,LS,Sedan
Nissan,2022,Frontier Crew Cab,Pickup
Honda,2014,CR-V,SUV
GMC,2011,Sierra 1500 Crew Cab,Pickup
Mercury,1993,Tracer,"Sedan, Wagon"
Chevrolet,2016,Traverse,SUV
Chevrolet,1994,2500 Extended Cab,Pickup
Ford,1996,Ranger Super Cab,Pickup
BMW,1998,Z3,Convertible
Dodge,2005,Grand Caravan Passenger,Van/Minivan
Rolls-Royce,2018,Dawn,Convertible
Audi,2018,Q5,SUV
Volvo,2013,XC70,Wagon
BMW,2012,1 Series,"Convertible, Coupe"
Toyota,2015,Highlander,SUV
Alfa Romeo,1992,Spider,Convertible
Mitsubishi,2012,i-MiEV,Hatchback
Audi,2018,A4,Sedan
Dodge,2012,Avenger,Sedan
Lexus,2015,GX,SUV
Ford,2019,Transit Connect Passenger,Van/Minivan
Chevrolet,2013,Express 1500 Cargo,Van/Minivan
Kia,2007,Sportage,SUV
Chevrolet,1999,S10 Regular Cab,Pickup
Toyota,2004,Tundra Double Cab,Pickup
Plymouth,1992,Laser,Hatchback
Mercedes-Benz,2018,Metris Cargo,Van/Minivan
Rolls-Royce,2017,Dawn,Convertible
Mercedes-Benz,2012,CL-Class,Coupe
Mercedes-Benz,2000,CLK-Class,"Coupe, Convertible"
Acura,1998,NSX,"Coupe, Convertible"
GMC,1995,Suburban 2500,SUV
Dodge,2005,Sprinter 3500 Cargo,Van/Minivan
Chrysler,1995,LeBaron,Convertible
Chevrolet,2005,Suburban 2500,SUV
Dodge,2008,Avenger,Sedan
BMW,2017,X5,SUV
GMC,2014,Savana 2500 Cargo,Van/Minivan
Ford,2005,Freestyle,SUV
MAZDA,1992,MX-3,Hatchback
Volvo,2012,XC70,Wagon
MAZDA,2002,Millenia,Sedan
Ford,2007,Taurus,Sedan
Toyota,2006,Prius,Hatchback
Hyundai,2012,Genesis,Sedan
BMW,1993,M5,Sedan
BMW,2013,M3,"Coupe, Convertible"
Nissan,2004,Pathfinder,SUV
Mercedes-Benz,2004,G-Class,SUV
Bentley,2007,Continental,"Sedan, Coupe, Convertible"
Dodge,1998,Durango,SUV
Subaru,2004,Outback,"Sedan, Wagon"
Nissan,2021,Versa,Sedan
Chrysler,2003,Sebring,"Sedan, Coupe, Convertible"
Chrysler,2002,300M,Sedan
GMC,1992,Safari Passenger,Van/Minivan
Jeep,2000,Cherokee,SUV
Ford,2013,E350 Super Duty Cargo,Van/Minivan
Mercedes-Benz,2014,E-Class,"Sedan, Wagon, Coupe, Convertible"
Mercedes-Benz,2008,S-Class,Sedan
Ram,2017,2500 Crew Cab,Pickup
Honda,2016,Fit,Hatchback
Toyota,2002,Solara,"Coupe, Convertible"
Chevrolet,2002,Silverado 3500 Regular Cab,Pickup
Dodge,2002,Dakota Club Cab,Pickup
Buick,2007,Rainier,SUV
Chevrolet,2006,Malibu,"Sedan, Hatchback"
Cadillac,2008,DTS,Sedan
Ford,2017,Transit 250 Van,Van/Minivan
Subaru,2006,Impreza,"Wagon, Sedan"
GMC,2004,Sierra 3500 Extended Cab,Pickup
Hyundai,2011,Equus,Sedan
INFINITI,2001,G,Sedan
BMW,2000,M5,Sedan
Jeep,2020,Compass,SUV
Toyota,2002,Prius,Sedan
Land Rover,2002,Discovery Series II,SUV
Mercury,1995,Mystique,Sedan
Chevrolet,2015,Suburban,SUV
Pontiac,2002,Aztek,SUV
Maybach,2005,57,Sedan
MAZDA,2002,Protege5,Hatchback
GMC,2005,Yukon XL 2500,SUV
Chrysler,2009,Aspen,SUV
Nissan,2011,Rogue,SUV
Isuzu,1993,Spacecab,Pickup
Oldsmobile,2001,Alero,"Sedan, Coupe"
Toyota,2013,Matrix,Wagon
Hyundai,2008,Accent,"Hatchback, Sedan"
Mercedes-Benz,1992,600 SEL,Sedan
Lexus,2003,LX,SUV
Subaru,2006,Forester,SUV
MAZDA,2010,MAZDA6,Sedan
Oldsmobile,2003,Silhouette,Van/Minivan
Chevrolet,1995,2500 Extended Cab,Pickup
Audi,2011,A8,Sedan
Dodge,2005,Dakota Quad Cab,Pickup
Subaru,2019,Outback,SUV
Audi,2018,Q3,SUV
Buick,2011,Lucerne,Sedan
Lexus,2008,GS,Sedan
Dodge,1995,Avenger,Coupe
Ram,2018,3500 Crew Cab,Pickup
Cadillac,2005,STS,Sedan
BMW,2004,X3,SUV
Saturn,2009,VUE,SUV
Volvo,1999,C70,"Coupe, Convertible"
Mercedes-Benz,2013,Sprinter 2500 Cargo,Van/Minivan
Subaru,2020,Legacy,Sedan
INFINITI,2004,FX,SUV
Mercedes-Benz,2007,S-Class,Sedan
Honda,2018,Clarity Plug-in Hybrid,Sedan
Nissan,2001,Pathfinder,SUV
Buick,2014,Encore,SUV
Honda,2021,Civic Type R,Hatchback
Audi,2006,A8,Sedan
Cadillac,2018,ATS-V,"Coupe, Sedan"
Dodge,2008,Durango,SUV
Chevrolet,2017,Camaro,"Coupe, Convertible"
Honda,2010,Element,SUV
Geo,1994,Prizm,Sedan
Mercedes-Benz,2007,SLK-Class,Convertible
MAZDA,1992,323,Hatchback
INFINITI,2020,Q60,Coupe
Land Rover,2019,Range Rover Evoque,SUV
Chrysler,2008,PT Cruiser,"Wagon, Convertible"
GMC,2015,Yukon XL,SUV
BMW,2006,X5,SUV
GMC,2000,Envoy,SUV
Chevrolet,2000,Astro Cargo,Van/Minivan
Ford,2016,F250 Super Duty Crew Cab,Pickup
Maserati,2013,Quattroporte,Sedan
BMW,2003,7 Series,Sedan
Subaru,1992,SVX,Coupe
Volkswagen,2016,Tiguan,SUV
Buick,2014,Enclave,SUV
Honda,2014,Ridgeline,Pickup
Buick,2009,Enclave,SUV
Mitsubishi,2010,Lancer,"Sedan, Hatchback"
Kia,2014,Sedona,Van/Minivan
Audi,2015,A6,Sedan
Eagle,1993,Vision,Sedan
Ford,2019,Explorer,SUV
GMC,2019,Canyon Extended Cab,Pickup
Volvo,2021,XC60,SUV
Volkswagen,2003,Jetta,"Wagon, Sedan"
Dodge,1994,Ram Wagon B250,Van/Minivan
Dodge,1992,D150 Regular Cab,Pickup
Volkswagen,2006,Rabbit,Hatchback
Chevrolet,2000,Suburban 1500,SUV
Volvo,2007,S80,Sedan
Mercedes-Benz,2016,GL-Class,SUV
MAZDA,2021,CX-5,SUV
Chevrolet,2001,Cavalier,"Sedan, Coupe"
Lincoln,2017,Navigator,SUV
Audi,2007,S8,Sedan
Hyundai,2013,Genesis,Sedan
Chrysler,1998,Sebring,"Convertible, Coupe"
Dodge,2003,Ram Van 2500,Van/Minivan
GMC,2003,Sierra 1500 Extended Cab,Pickup
Jeep,2021,Cherokee,SUV
GMC,1999,Envoy,SUV
Dodge,2015,Challenger,Coupe
Volkswagen,2005,New Beetle,"Hatchback, Convertible"
Isuzu,2008,i-290 Extended Cab,Pickup
Toyota,2019,Prius Prime,Hatchback
Honda,2001,CR-V,SUV
Audi,2008,S6,Sedan
Toyota,1997,Celica,"Hatchback, Coupe, Convertible"
Mitsubishi,2012,Galant,Sedan
Cadillac,2010,DTS,Sedan
Honda,2017,Civic,"Coupe, Sedan, Hatchback"
Toyota,1995,Camry,"Sedan, Coupe, Wagon"
BMW,2015,7 Series,Sedan
Toyota,2019,Avalon Hybrid,Sedan
GMC,2001,Savana 2500 Passenger,Van/Minivan
GMC,1996,Sonoma Club Coupe Cab,Pickup
Dodge,2011,Caliber,Wagon
Pontiac,2005,Montana,Van/Minivan
Chevrolet,1995,Monte Carlo,Coupe
MAZDA,2019,MX-5 Miata RF,Convertible
Mercedes-Benz,1999,CL-Class,Coupe
Ford,2002,Econoline E150 Passenger,Van/Minivan
INFINITI,2007,M,Sedan
Isuzu,1992,Regular Cab,Pickup
Acura,2001,Integra,"Hatchback, Sedan"
MAZDA,2005,MAZDA6,"Sedan, Hatchback, Wagon"
MINI,2012,Coupe,Coupe
Ford,2016,Transit 350 Wagon,Van/Minivan
Mitsubishi,1994,Galant,Sedan
Ford,1996,Taurus,"Sedan, Wagon"
Mitsubishi,2005,Galant,Sedan
Toyota,2005,Sienna,Van/Minivan
Oldsmobile,1995,Cutlass Supreme,"Convertible, Sedan, Coupe"
Subaru,2011,Impreza,"Wagon, Sedan"
GMC,2001,Sonoma Extended Cab,Pickup
Suzuki,2012,Equator Crew Cab,Pickup
Toyota,2020,Corolla Hybrid,Sedan
Ford,2013,Taurus,Sedan
Audi,2001,A6,"Wagon, Sedan"
Nissan,2019,Kicks,SUV
Honda,2013,Civic,"Sedan, Coupe"
MAZDA,1997,B-Series Regular Cab,Pickup
Chevrolet,2009,Express 1500 Cargo,Van/Minivan
Chevrolet,1998,Suburban 1500,SUV
Toyota,1994,T100 Regular Cab,Pickup
Pontiac,1999,Montana,Van/Minivan
Nissan,2017,Rogue,SUV
Ford,2016,Fiesta,"Hatchback, Sedan"
GMC,2015,Canyon Crew Cab,Pickup
Ram,2019,1500 Crew Cab,Pickup
Volkswagen,2006,Touareg,SUV
Honda,2006,S2000,Convertible
Lexus,2017,RC,Coupe
Ford,2015,Transit Connect Cargo,Van/Minivan
Chevrolet,2017,Colorado Crew Cab,Pickup
Mitsubishi,1996,Diamante,Sedan
Oldsmobile,1994,Achieva,"Sedan, Coupe"
Chevrolet,1994,S10 Blazer,SUV
MAZDA,1998,B-Series Cab Plus,Pickup
Honda,1997,Passport,SUV
Acura,2010,ZDX,SUV
Dodge,1994,Caravan Passenger,Van/Minivan
Porsche,2015,911,"Coupe, Convertible"
Ford,2001,F150 Super Cab,Pickup
Buick,2004,Rendezvous,SUV
Chevrolet,2000,Express 2500 Cargo,Van/Minivan
Volkswagen,2011,GTI,Hatchback
Toyota,2019,Prius,Hatchback
Jeep,2012,Wrangler,SUV
Porsche,2005,Carrera GT,Convertible
Ford,1998,Ranger Super Cab,Pickup
Mercedes-Benz,2019,Metris Cargo,Van/Minivan
Nissan,1995,240SX,Coupe
Ford,2017,F350 Super Duty Crew Cab,Pickup
Toyota,1999,Camry,Sedan
Scion,2005,tC,Coupe
Mercedes-Benz,2013,CL-Class,Coupe
Chevrolet,2000,Express 2500 Passenger,Van/Minivan
BMW,1998,7 Series,Sedan
Chevrolet,1998,G-Series 3500,Van/Minivan
Chevrolet,2006,Tahoe,SUV
GMC,2008,Sierra 2500 HD Extended Cab,Pickup
Nissan,2014,Pathfinder,SUV
Acura,2019,RLX Sport Hybrid,Sedan
Ford,1993,F350 Regular Cab,Pickup
BMW,2002,Z8,Convertible
Suzuki,1995,Esteem,Sedan
GMC,2013,Sierra 1500 Crew Cab,Pickup
Chevrolet,2015,Colorado Extended Cab,Pickup
Lexus,2021,LS,Sedan
BMW,2011,X6,SUV
Chevrolet,1996,Lumina,Sedan
Toyota,2019,Mirai,Sedan
Plymouth,1992,Acclaim,Sedan
Volvo,2015,XC70,Wagon
Jeep,2006,Wrangler,SUV
Lincoln,2019,MKT,SUV
Chevrolet,1993,G-Series G20,Van/Minivan
Chrysler,1998,Cirrus,Sedan
Nissan,2018,Frontier King Cab,Pickup
Honda,2005,Element,SUV
Hyundai,1999,Tiburon,Hatchback
BMW,2016,5 Series,Sedan
Ford,2014,F250 Super Duty Regular Cab,Pickup
Audi,2012,TT,"Coupe, Convertible"
Nissan,2004,Xterra,SUV
Audi,2013,S6,Sedan
Audi,2009,A4,"Convertible, Wagon, Sedan"
Lincoln,2005,Aviator,SUV
Ford,2012,Expedition EL,SUV
Chevrolet,2006,Suburban 1500,SUV
Nissan,2021,Rogue,SUV
Saab,2011,9-4X,SUV
Jaguar,2020,F-TYPE,Convertible
Pontiac,1997,Sunfire,"Coupe, Convertible, Sedan"
Subaru,2014,Legacy,Sedan
Toyota,1996,Camry,"Sedan, Coupe, Wagon"
Pontiac,2001,Grand Am,"Coupe, Sedan"
FIAT,2015,500e,Hatchback
Ford,2010,F350 Super Duty Crew Cab,Pickup
Nissan,2006,Altima,Sedan
Ford,2006,Escape,SUV
Toyota,2005,RAV4,SUV
Pontiac,2000,Sunfire,"Sedan, Coupe, Convertible"
Ford,1996,Contour,Sedan
Toyota,2013,Avalon,Sedan
Nissan,2018,TITAN XD Single Cab,Pickup
Mercedes-Benz,2018,Mercedes-AMG GLE,SUV
BMW,2005,Z4,Convertible
BMW,2003,M5,Sedan
Ferrari,2018,Portofino,Convertible
Oldsmobile,2004,Bravada,SUV
Dodge,1992,Dakota Club Cab,Pickup
Porsche,2017,718 Cayman,Coupe
Volvo,2005,S60,Sedan
Chevrolet,1992,G-Series G20,Van/Minivan
Audi,2015,allroad,Wagon
Porsche,2013,911,"Coupe, Convertible"
Lotus,2007,Exige S,Coupe
Jeep,2006,Grand Cherokee,SUV
Eagle,1995,Vision,Sedan
Acura,2008,RL,Sedan
Honda,1996,Odyssey,Van/Minivan
Isuzu,1998,Oasis,Van/Minivan
Lexus,1995,LS,Sedan
Mercury,2005,Mariner,SUV
Dodge,1995,Caravan Cargo,Van/Minivan
Pontiac,2005,GTO,Coupe
Honda,2011,Pilot,SUV
Chevrolet,2003,Cavalier,"Sedan, Coupe"
Mitsubishi,2005,Lancer,Sedan
Lexus,2018,LX,SUV
Ferrari,2011,458 Italia,Coupe
GMC,2006,Sierra 1500 Extended Cab,Pickup
Kia,2004,Spectra,"Sedan, Hatchback"
INFINITI,2000,I,Sedan
Toyota,2009,Sequoia,SUV
Geo,1993,Tracker,SUV
Chevrolet,2000,Silverado 2500 Extended Cab,Pickup
Isuzu,2005,Ascender,SUV
Ford,1993,Mustang,"Coupe, Convertible"
GMC,2019,Canyon Crew Cab,Pickup
Dodge,1999,Ram 1500 Quad Cab,Pickup
Subaru,2021,Ascent,SUV
Mercedes-Benz,2018,Metris WORKER Cargo,Van/Minivan
Chrysler,1996,Concorde,Sedan
Lamborghini,2011,Gallardo,"Coupe, Convertible"
Toyota,2013,Tundra Regular Cab,Pickup
Ford,2012,F250 Super Duty Regular Cab,Pickup
Honda,2009,Fit,Hatchback
Chevrolet,1999,Silverado 2500 Regular Cab,Pickup
Hyundai,2008,Santa Fe,SUV
Mercedes-Benz,2009,GL-Class,SUV
Kia,2007,Rondo,Wagon
Dodge,1993,D150 Club Cab,Pickup
Volvo,1998,C70,"Coupe, Convertible"
Mitsubishi,1996,Montero,SUV
Chevrolet,1992,G-Series G30,Van/Minivan
Chevrolet,2018,Volt,Sedan
Volvo,2007,S60,Sedan
Porsche,1995,911,"Coupe, Convertible"
MAZDA,2012,MAZDA3,"Hatchback, Sedan"
GMC,2016,Canyon Extended Cab,Pickup
Nissan,2018,Kicks,SUV
Chevrolet,1995,G-Series G30,Van/Minivan
Suzuki,1993,Swift,"Sedan, Hatchback"
Dodge,1992,Monaco,Sedan
MAZDA,1997,Millenia,Sedan
Mercedes-Benz,2004,SL-Class,Convertible
BMW,2000,Z8,Convertible
Audi,2002,allroad,Wagon
Mercedes-Benz,2006,S-Class,Sedan
Toyota,1998,Avalon,Sedan
Chevrolet,1996,Express 3500 Passenger,Van/Minivan
Nissan,1997,Quest,Van/Minivan
Land Rover,2011,Range Rover Sport,SUV
Dodge,2002,Stratus,"Coupe, Sedan"
Rolls-Royce,2014,Wraith,Coupe
Audi,2016,Q5,SUV
Chevrolet,2010,Malibu,Sedan
Honda,1992,Prelude,Coupe
Mercedes-Benz,2017,Mercedes-AMG GLC,SUV
Lincoln,2012,Navigator L,SUV
Chrysler,2006,PT Cruiser,"Wagon, Convertible"
Toyota,2007,Camry,Sedan
Lexus,1999,GS,Sedan
Lexus,2002,RX,SUV
Acura,2012,RDX,SUV
Chevrolet,2006,Silverado 1500 Regular Cab,Pickup
McLaren,2018,570GT,Coupe
Lincoln,2013,MKX,SUV
Audi,1992,80,Sedan
Chevrolet,2000,Silverado 2500 HD Regular Cab,Pickup
GMC,1993,Vandura 2500,Van/Minivan
Chevrolet,1992,Suburban 1500,SUV
Toyota,2017,Land Cruiser,SUV
Toyota,2015,Corolla,Sedan
Volkswagen,2009,Passat,"Wagon, Sedan"
Volvo,2002,V40,Wagon
Jeep,2013,Grand Cherokee,SUV
Aston Martin,2011,Vantage,"Coupe, Convertible"
Hyundai,2020,Sonata,Sedan
Kia,2019,Optima Plug-in Hybrid,Sedan
Chevrolet,2001,Astro Cargo,Van/Minivan
Chrysler,2011,Town & Country,Van/Minivan
Hyundai,2005,XG350,Sedan
Chevrolet,1997,G-Series 1500,Van/Minivan
Toyota,2006,Highlander,SUV
Honda,2010,Civic,"Sedan, Coupe"
Mercedes-Benz,2015,B-Class,Hatchback
Chevrolet,2019,Camaro,"Coupe, Convertible"
Ford,2017,F150 SuperCrew Cab,Pickup
MAZDA,2006,MPV,Van/Minivan
INFINITI,2007,QX,SUV
Mitsubishi,1997,3000GT,Hatchback
BMW,2009,Z4,Convertible
Jeep,2009,Liberty,SUV
Chrysler,2008,Aspen,SUV
MINI,2013,Countryman,Hatchback
Buick,2020,Encore,SUV
Audi,2001,S4,"Wagon, Sedan"
Ford,2013,Transit Connect Cargo,Van/Minivan
MAZDA,2003,B-Series Cab Plus,Pickup
Alfa Romeo,1995,164,Sedan
Chevrolet,2004,Silverado 2500 HD Crew Cab,Pickup
GMC,2007,Sierra 1500 Crew Cab,Pickup
Volkswagen,2004,Jetta,"Wagon, Sedan"
GMC,2012,Sierra 1500 Regular Cab,Pickup
Kia,2016,Forte Koup,Coupe
Kia,1999,Sephia,Sedan
GMC,1997,Sonoma Regular Cab,Pickup
BMW,2004,X5,SUV
Nissan,2016,LEAF,Hatchback
Chevrolet,2021,Spark,Hatchback
Honda,2006,Civic,"Sedan, Coupe"
Chevrolet,2010,Aveo,"Sedan, Hatchback"
Lexus,2005,GS,Sedan
Acura,2004,RSX,Coupe
Suzuki,1998,Sidekick,SUV
Nissan,1994,King Cab,Pickup
GMC,2016,Sierra 1500 Regular Cab,Pickup
Chrysler,2007,Town & Country,Van/Minivan
Kia,2021,Seltos,SUV
Ford,2018,F150 Regular Cab,Pickup
Volkswagen,2011,Jetta,"Sedan, Wagon"
